EmployeeKey,EmployeeID,FirstName,LastName,Gender,BirthYear,Age2026,MaritalStatus,Education,HireDate,TerminationDate,TerminationReason,TerminationType,EmploymentStatus,EmploymentType,DepartmentKey,JobKey,JobLevel,LocationKey,ManagerEmployeeID,CurrentSalary,Currency,DistanceFromHomeKM
55,E100054,Raj,Miller,Male,1985,41,Single,Bachelor's,2020-02-16,,,,Active,Full-Time,1,1004,5,1,E100031,160000,USD,7
56,E100055,Nancy,Chen,Female,1994,32,Single,Bachelor's,2018-08-01,,,,On Leave,Full-Time,1,1000,2,1,E100006,73500,USD,1
57,E100056,Jessica,Martinez,Female,1989,37,Married,Master's,2017-06-21,2023-08-21,Position Eliminated,Involuntary,Terminated,Full-Time,1,1005,6,1,E100031,184500,USD,2
58,E100057,William,Wright,Male,1994,32,Married,Bachelor's,2019-12-27,,,,Active,Full-Time,1,1003,5,4,E100033,155000,USD,1
59,E100058,Amara,King,Female,1996,30,Single,Bachelor's,2019-09-13,,,,Active,Full-Time,1,1003,5,1,E100138,139000,USD,4
60,E100059,Laura,Lee,Female,1983,43,Married,Bachelor's,2020-09-21,,,,Active,Full-Time,1,1007,4,4,E100031,120500,USD,6
61,E100060,Patricia,White,Female,1991,35,Single,PhD,2020-09-14,2025-01-07,Relocation,Voluntary,Terminated,Full-Time,1,1001,3,2,E100054,87500,USD,3
62,E100061,Natalie,Martin,Female,1993,33,Married,High School,2020-10-07,2023-02-01,Compensation,Voluntary,Terminated,Full-Time,1,1000,2,1,E100025,58000,USD,6
63,E100062,Wei,Garcia,Male,1987,39,Single,Bachelor's,2013-04-02,,,,Active,Full-Time,1,1001,3,2,E000001,105500,USD,9
64,E100063,Eric,Jones,Male,1993,33,Single,High School,2019-02-20,2024-08-06,Restructuring,Involuntary,Terminated,Full-Time,1,1001,3,5,E100056,35500,USD,4
65,E100064,Ava,Nguyen,Non-binary,1998,28,Single,Bachelor's,2019-02-02,,,,Active,Full-Time,1,1000,2,3,E100124,57500,USD,55
66,E100065,Noah,Walker,Male,1983,43,Single,Bachelor's,2020-02-24,,,,Active,Full-Time,1,1006,3,1,E100102,105000,USD,21
67,E100066,Susan,Taylor,Female,1966,60,Married,Master's,2013-08-17,2023-02-21,Personal Reasons,Voluntary,Terminated,Full-Time,1,1001,3,5,E100078,46500,USD,19
68,E100067,Laura,Ramirez,Female,1987,39,Married,Bachelor's,2020-07-05,,,,Active,Full-Time,1,1000,2,1,E100045,76500,USD,6
69,E100068,Amara,Wright,Female,1987,39,Single,Master's,2019-12-18,,,,Active,Full-Time,1,1003,5,2,E100006,138500,USD,9
70,E100069,Fatima,Gonzalez,Female,1984,42,Married,Bachelor's,2015-10-16,,,,On Leave,Full-Time,1,1005,6,1,E100031,285500,USD,26
71,E100070,Neha,Kim,Female,1990,36,Single,Bachelor's,2017-08-02,,,,Active,Full-Time,1,1001,3,2,E100078,96000,USD,25
72,E100071,Emma,King,Female,1981,45,Married,Master's,2020-01-31,2024-03-11,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1006,3,1,E100033,72000,USD,14
73,E100072,Matthew,Anderson,Male,1993,33,Married,Master's,2019-04-14,,,,Active,Full-Time,1,1001,3,2,E100075,75000,USD,10
74,E100073,James,Kumar,Male,1977,49,Single,Bachelor's,2019-06-15,2024-08-27,Position Eliminated,Involuntary,Terminated,Full-Time,1,1004,5,1,E100031,197000,USD,6
75,E100074,Maria,Anderson,Female,1985,41,Divorced,Master's,2018-01-26,2022-08-08,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1007,4,6,E100128,82500,USD,30
76,E100075,Ethan,Chen,Male,1991,35,Single,Bachelor's,2016-07-08,2022-10-02,Personal Reasons,Voluntary,Terminated,Full-Time,1,1004,5,4,E100031,162000,USD,9
77,E100076,Robert,Williams,Male,1990,36,Single,Bachelor's,2015-06-14,,,,Active,Full-Time,1,1003,5,2,E100113,197500,USD,2
78,E100077,Linda,Allen,Female,1982,44,Divorced,Bachelor's,2019-06-27,,,,Active,Full-Time,1,1002,4,5,E100031,42500,USD,1
79,E100078,Jessica,Wright,Female,1980,46,Single,Master's,2013-04-09,,,,Active,Full-Time,1,1004,5,4,E100031,217000,USD,2
80,E100079,Raj,Shah,Male,1981,45,Married,Bachelor's,2020-12-03,,,,Active,Full-Time,1,1003,5,4,E100006,118500,USD,23
81,E100080,Sarah,Walker,Female,1993,33,Single,Bachelor's,2014-07-30,2021-11-05,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1003,5,1,E100031,156500,USD,12
82,E100081,Jessica,Miller,Female,1990,36,Single,High School,2020-12-10,2025-01-05,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1001,3,1,E100006,73500,USD,15
83,E100082,Kevin,Thompson,Male,1994,32,Single,Master's,2016-09-29,2024-02-28,Retirement,Voluntary,Terminated,Full-Time,1,1006,3,2,E100031,72000,USD,1
84,E100083,Jason,Ferreira,Male,1999,27,Single,Bachelor's,2020-06-28,,,,Active,Full-Time,1,1000,2,1,E100126,83000,USD,11
85,E100084,Liam,Wang,Male,1995,31,Married,Bachelor's,2019-11-05,,,,Active,Full-Time,1,1003,5,2,E100073,152000,USD,8
86,E100085,Brian,Ferreira,Male,1971,55,Married,PhD,2016-01-21,,,,Active,Full-Time,1,1006,3,2,E100078,104000,USD,2
87,E100086,Sanjay,Miller,Male,1993,33,Single,Bachelor's,2020-04-21,2024-01-03,Relocation,Voluntary,Terminated,Full-Time,1,1000,2,5,E100045,31000,USD,21
88,E100087,Daniel,Wright,Male,1979,47,Divorced,Bachelor's,2020-06-30,2026-06-06,Better Opportunity,Voluntary,Terminated,Full-Time,1,1000,2,1,E100123,76500,USD,8
89,E100088,Kevin,Lopez,Male,1987,39,Single,Bachelor's,2020-11-24,2021-08-03,Return to Education,Voluntary,Terminated,Full-Time,1,1000,2,5,E100116,24500,USD,5
90,E100089,Matthew,Jones,Male,1974,52,Single,High School,2018-03-18,,,,On Leave,Full-Time,1,1001,3,4,E100044,105500,USD,10
91,E100090,Sanjay,Patel,Male,1989,37,Single,High School,2020-11-20,2023-10-12,Better Opportunity,Voluntary,Terminated,Full-Time,1,1003,5,4,E100128,161000,USD,8
92,E100091,Liam,Wright,Male,1985,41,Married,Bachelor's,2018-06-10,,,,Active,Full-Time,1,1002,4,1,E100056,138000,USD,29
93,E100092,Linda,Silva,Female,1984,42,Married,Master's,2020-09-05,,,,Active,Full-Time,1,1007,4,3,E100033,108000,USD,12
94,E100093,Susan,Clark,Female,1997,29,Single,Master's,2018-05-30,2023-04-01,Policy Violation,Involuntary,Terminated,Full-Time,1,1006,3,1,E100107,86500,USD,30
95,E100094,Jessica,Sanchez,Female,1983,43,Single,Master's,2013-03-18,,,,Active,Full-Time,1,1007,4,3,E000001,119500,USD,10
96,E100095,Susan,Harris,Female,1998,28,Single,Bachelor's,2020-06-05,,,,On Leave,Full-Time,1,1000,2,1,E100133,74500,USD,4
97,E100096,Brian,Taylor,Male,1988,38,Divorced,Master's,2018-11-03,2021-05-12,Policy Violation,Involuntary,Terminated,Part-Time,1,1007,4,4,E100128,108500,USD,5
98,E100097,Hannah,Robinson,Female,1981,45,Married,Bachelor's,2017-10-18,,,,Active,Full-Time,1,1003,5,3,E100075,131500,USD,5
99,E100098,Ethan,Ferreira,Male,1999,27,Single,Master's,2020-04-04,,,,On Leave,Full-Time,1,1001,3,1,E100110,89000,USD,35
100,E100099,Ava,Kim,Non-binary,1971,55,Married,Bachelor's,2017-08-10,,,,Active,Full-Time,1,1001,3,2,E100056,80000,USD,2
101,E100100,Elizabeth,Gonzalez,Female,1979,47,Married,Bachelor's,2020-07-20,,,,Active,Full-Time,1,1006,3,2,E100075,82000,USD,3
102,E100101,Michael,Kumar,Male,1996,30,Single,Master's,2020-06-12,2023-06-15,Retirement,Voluntary,Terminated,Part-Time,1,1003,5,4,E100128,158000,USD,23
103,E100102,Jennifer,Costa,Female,1983,43,Single,Bachelor's,2017-05-10,,,,Active,Full-Time,1,1005,6,3,E100031,192000,USD,8
104,E100103,Michael,Kumar,Male,1999,27,Single,Master's,2020-10-26,,,,On Leave,Full-Time,1,1001,3,4,E100069,90000,USD,3
105,E100104,Raj,King,Male,1984,42,Married,Master's,2016-05-13,2025-07-08,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1006,3,4,E100069,136000,USD,16
106,E100105,Arjun,Garcia,Male,1993,33,Married,Master's,2020-08-16,,,,On Leave,Full-Time,1,1006,3,5,E100128,38500,USD,1
107,E100106,Linda,Nair,Female,1987,39,Married,Bachelor's,2020-04-05,2025-09-23,Performance,Involuntary,Terminated,Full-Time,1,1004,5,6,E100031,118500,USD,1
108,E100107,Sanjay,Thomas,Male,1979,47,Single,Bachelor's,2017-11-08,2021-08-08,Return to Education,Voluntary,Terminated,Full-Time,1,1004,5,6,E100031,117500,USD,1
109,E100108,Amit,Shah,Male,1987,39,Married,High School,2019-01-31,,,,On Leave,Full-Time,1,1002,4,4,E100075,151500,USD,4
110,E100109,Chen,Williams,Male,1998,28,Married,Master's,2019-07-13,,,,Active,Full-Time,1,1006,3,4,E100019,98500,USD,1
111,E100110,Grace,Kim,Female,1990,36,Single,Bachelor's,2018-06-30,,,,Active,Full-Time,1,1004,5,1,E100031,174500,USD,3
112,E100111,Amara,Taylor,Female,1988,38,Single,Master's,2013-10-19,,,,Active,Full-Time,1,1003,5,5,E100078,92000,USD,41
113,E100112,Ethan,Lee,Male,1992,34,Married,Bachelor's,2020-07-21,2024-08-06,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1006,3,5,E100044,43500,USD,1
114,E100113,Brian,Rodriguez,Male,1993,33,Single,Bachelor's,2015-06-04,,,,Active,Full-Time,1,1005,6,5,E100031,125000,USD,1
115,E100114,Nancy,Robinson,Female,1995,31,Single,High School,2019-02-01,2021-07-16,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1001,3,5,E100123,33000,USD,7
116,E100115,Carlos,Jones,Male,1986,40,Single,Bachelor's,2018-12-27,2024-06-01,Career Change,Voluntary,Terminated,Part-Time,1,1001,3,4,E100135,92500,USD,1
117,E100116,Chen,Shah,Male,1993,33,Single,Bachelor's,2019-06-26,,,,Active,Full-Time,1,1004,5,4,E100031,159500,USD,5
118,E100117,Linda,Wright,Non-binary,1989,37,Single,Bachelor's,2020-12-05,,,,Active,Full-Time,1,1000,2,2,E100036,54000,USD,12
119,E100118,Anthony,Rodriguez,Male,1984,42,Married,Master's,2018-04-23,2021-07-18,Retirement,Voluntary,Terminated,Full-Time,1,1000,2,6,E100125,54000,USD,19
120,E100119,Claire,Jones,Female,1990,36,Married,Bachelor's,2020-02-03,,,,Active,Full-Time,1,1006,3,1,E100078,88500,USD,1
121,E100120,Anjali,Jackson,Female,1981,45,Divorced,Bachelor's,2020-11-12,2024-06-15,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1001,3,1,E100009,75000,USD,18
122,E100121,Miguel,Wright,Male,1995,31,Married,High School,2018-08-22,,,,Active,Full-Time,1,1003,5,3,E100113,160000,USD,3
123,E100122,Laura,Wang,Female,1986,40,Single,Bachelor's,2019-08-21,2022-12-03,Compensation,Voluntary,Terminated,Part-Time,1,1006,3,5,E100124,33000,USD,1
124,E100123,Yuki,Patel,Female,1987,39,Married,Master's,2016-07-25,2021-05-24,Career Change,Voluntary,Terminated,Full-Time,1,1004,5,2,E100031,144000,USD,11
125,E100124,Noah,Miller,Male,1993,33,Single,Bachelor's,2018-10-22,2022-04-02,Career Change,Voluntary,Terminated,Part-Time,1,1005,6,1,E100031,193000,USD,2
126,E100125,Elizabeth,Taylor,Female,1988,38,Married,Bachelor's,2016-10-06,,,,Active,Full-Time,1,1004,5,1,E100031,196500,USD,41
127,E100126,John,Costa,Male,1989,37,Divorced,Bachelor's,2020-05-07,,,,Active,Full-Time,1,1005,6,2,E100031,187500,USD,1
128,E100127,Karen,Jackson,Female,1992,34,Married,Bachelor's,2020-08-05,,,,Active,Full-Time,1,1003,5,2,E100075,166000,USD,1
129,E100128,Fatima,Perez,Female,1997,29,Married,Master's,2018-01-26,,,,Active,Full-Time,1,1005,6,3,E100031,209500,USD,1
130,E100129,Liam,Taylor,Male,1991,35,Married,High School,2020-04-24,,,,On Leave,Full-Time,1,1000,2,3,E100033,52500,USD,51
131,E100130,Karen,Brown,Female,1980,46,Single,Bachelor's,2013-08-15,,,,Active,Full-Time,1,1000,2,6,E100078,94500,USD,13
132,E100131,Kevin,Moore,Male,1997,29,Single,Master's,2020-09-03,2023-11-06,Compensation,Voluntary,Terminated,Full-Time,1,1000,2,2,E100043,65000,USD,14
133,E100132,Andrew,Nguyen,Male,1991,35,Married,Bachelor's,2016-12-30,2022-08-08,Personal Reasons,Voluntary,Terminated,Full-Time,1,1007,4,4,E100006,139000,USD,32
134,E100133,Anthony,Hernandez,Male,1996,30,Married,PhD,2018-06-07,,,,Active,Full-Time,1,1005,6,1,E100031,264500,USD,45
135,E100134,Ava,Ali,Female,1987,39,Married,Bachelor's,2019-11-09,,,,Active,Full-Time,1,1006,3,5,E100043,44500,USD,13
136,E100135,James,Davis,Male,1978,48,Single,Bachelor's,2017-05-17,2024-07-22,Position Eliminated,Involuntary,Terminated,Full-Time,1,1005,6,5,E100031,89500,USD,6
137,E100136,Amit,Khan,Male,1996,30,Single,High School,2018-05-22,,,,Active,Full-Time,1,1002,4,3,E100056,109500,USD,13
138,E100137,Ava,Williams,Female,1988,38,Single,Bachelor's,2018-11-17,,,,Active,Full-Time,1,1003,5,2,E100078,141500,USD,10
139,E100138,Maria,Patel,Female,1990,36,Divorced,High School,2019-04-30,,,,Active,Full-Time,1,1004,5,5,E100031,71000,USD,1
140,E100139,David,Williams,Male,1990,36,Single,Bachelor's,2018-09-17,,,,Active,Full-Time,1,1007,4,1,E100075,126000,USD,19
141,E100140,Amit,Williams,Male,1996,30,Single,Bachelor's,2019-04-20,,,,Active,Full-Time,1,1001,3,4,E100069,84500,USD,13
142,E100141,Jessica,Singh,Female,1989,37,Married,High School,2020-07-25,,,,Active,Full-Time,1,1003,5,4,E100044,148000,USD,36
143,E100142,John,Thompson,Male,1989,37,Married,Bachelor's,2018-12-24,,,,Active,Full-Time,2,1012,3,5,E100174,37500,USD,27
144,E100143,Claire,Clark,Female,1985,41,Single,Bachelor's,2020-01-17,2023-05-14,Policy Violation,Involuntary,Terminated,Full-Time,2,1008,2,5,E100179,24500,USD,10
145,E100144,Aisha,Martinez,Non-binary,1996,30,Single,Bachelor's,2020-08-07,2022-06-26,Compensation,Voluntary,Terminated,Full-Time,2,1011,6,5,E100185,75500,USD,9
146,E100145,Sarah,Hernandez,Female,1988,38,Single,Bachelor's,2020-06-03,,,,Active,Full-Time,2,1009,4,4,E100159,111000,USD,14
147,E100146,Mason,Perez,Male,1989,37,Single,High School,2013-03-14,2024-11-24,Performance,Involuntary,Terminated,Full-Time,2,1009,4,1,E000001,146500,USD,26
148,E100147,Grace,Kim,Female,1995,31,Married,Bachelor's,2020-07-14,,,,On Leave,Full-Time,2,1009,4,1,E100183,97000,USD,25
149,E100148,Hannah,Thomas,Female,1988,38,Divorced,Bachelor's,2018-09-09,2023-08-14,Career Change,Voluntary,Terminated,Full-Time,2,1010,5,2,E100185,131000,USD,15
150,E100149,Diego,Khan,Male,1996,30,Single,Master's,2019-08-18,2024-11-09,Restructuring,Involuntary,Terminated,Full-Time,2,1008,2,4,E100185,75500,USD,13
151,E100150,Sanjay,Williams,Male,1987,39,Divorced,Master's,2017-07-06,2021-12-14,Retirement,Voluntary,Terminated,Full-Time,2,1012,3,1,E100159,74500,USD,22
152,E100151,Sarah,Gonzalez,Female,1993,33,Married,High School,2019-05-21,2024-03-23,Better Opportunity,Voluntary,Terminated,Full-Time,2,1010,5,1,E100183,158500,USD,3
153,E100152,Emma,Thompson,Female,1986,40,Single,Bachelor's,2020-01-09,,,,Active,Full-Time,2,1008,2,6,E100159,52500,USD,8
154,E100153,Diego,Anderson,Male,1988,38,Married,Master's,2015-06-19,,,,Active,Full-Time,2,1010,5,6,E100185,186000,USD,18
155,E100154,Noah,Gonzalez,Male,1982,44,Single,PhD,2020-03-16,2022-02-25,Return to Education,Voluntary,Terminated,Full-Time,2,1008,2,2,E100174,53500,USD,20
156,E100155,Anthony,Jones,Male,1973,53,Married,Bachelor's,2020-09-09,2024-12-21,Retirement,Voluntary,Terminated,Full-Time,2,1012,3,6,E100185,73500,USD,5
157,E100156,Karen,Thompson,Non-binary,1987,39,Divorced,Bachelor's,2020-11-06,2025-08-08,Retirement,Voluntary,Terminated,Full-Time,2,1008,2,1,E100162,62500,USD,8
158,E100157,Neha,Singh,Female,1986,40,Single,Master's,2019-09-24,,,,Active,Full-Time,2,1008,2,4,E100179,62000,USD,1
159,E100158,Patricia,Taylor,Female,1981,45,Married,High School,2013-09-11,,,,Active,Full-Time,2,1008,2,4,E000001,89500,USD,68
160,E100159,Anthony,Williams,Male,1984,42,Married,Bachelor's,2017-04-21,2021-12-14,Did Not Return from Leave,Voluntary,Terminated,Full-Time,2,1011,6,2,E100185,234000,USD,5
161,E100160,Kevin,Thompson,Male,1991,35,Single,Bachelor's,2019-10-30,2023-06-14,Compensation,Voluntary,Terminated,Full-Time,2,1012,3,5,E100179,34500,USD,1
162,E100161,Priya,Ramirez,Female,1996,30,Married,High School,2019-04-27,2021-11-25,Did Not Return from Leave,Voluntary,Terminated,Full-Time,2,1008,2,1,E100159,54000,USD,1
163,E100162,Sophia,Davis,Female,1976,50,Single,Master's,2020-02-21,2022-06-06,Policy Violation,Involuntary,Terminated,Full-Time,2,1011,6,3,E100185,133000,USD,37
164,E100163,Wei,Gonzalez,Male,1996,30,Married,Bachelor's,2017-08-08,2024-10-02,Compensation,Voluntary,Terminated,Full-Time,2,1010,5,4,E100159,153000,USD,12
165,E100164,Ethan,Ramirez,Male,1982,44,Married,Master's,2018-11-29,,,,Active,Full-Time,2,1008,2,3,E100183,64000,USD,1
166,E100165,Raj,Wright,Male,1994,32,Married,Bachelor's,2018-03-26,,,,Active,Full-Time,2,1008,2,1,E100174,80500,USD,2
167,E100166,Aisha,Costa,Female,1999,27,Married,Bachelor's,2020-10-10,2025-05-03,Career Change,Voluntary,Terminated,Full-Time,2,1011,6,5,E100185,90500,USD,1
168,E100167,Anjali,Ramirez,Female,1993,33,Married,Master's,2018-11-26,,,,Active,Full-Time,2,1012,3,4,E100183,107500,USD,1
169,E100168,Noah,Perez,Male,1978,48,Single,Bachelor's,2020-02-05,2022-08-11,Performance,Involuntary,Terminated,Part-Time,2,1012,3,1,E100183,67500,USD,3
170,E100169,Yuki,Davis,Female,1999,27,Married,Master's,2020-09-19,2023-02-26,Relocation,Voluntary,Terminated,Full-Time,2,1008,2,5,E100162,28500,USD,16
171,E100170,Nancy,Allen,Female,1988,38,Single,Bachelor's,2019-08-25,,,,On Leave,Part-Time,2,1012,3,5,E100174,45500,USD,33
172,E100171,Kevin,Lee,Male,1985,41,Married,Master's,2020-11-27,2021-07-01,Personal Reasons,Voluntary,Terminated,Full-Time,2,1008,2,1,E100182,58000,USD,10
